IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.91.22.115,8443,8443,TRUE,JP,Asia Pacific,Tokyo,139,4.4
47.245.37.37,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,4.4
8.209.240.229,2095,2095,FALSE,JP,Asia Pacific,Tokyo,92,4.4
47.236.11.84,8443,8443,TRUE,SG,Asia Pacific,SGgapore,99,4.4
8.218.122.55,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,47,4.39
47.242.202.230,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,48,4.39
8.222.187.4,2083,2083,TRUE,SG,Asia Pacific,SGgapore,81,4.39
47.236.130.95,8880,8880,FALSE,SG,Asia Pacific,SGgapore,18,4.39
8.219.217.81,8080,8080,FALSE,SG,Asia Pacific,SGgapore,12,4.39
8.222.184.198,8443,8443,TRUE,SG,Asia Pacific,SGgapore,46,4.39
8.219.222.8,2087,2087,TRUE,SG,Asia Pacific,SGgapore,142,4.39
8.217.145.40,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,43,4.38
47.245.56.29,2053,2053,TRUE,JP,Asia Pacific,Tokyo,186,4.38
8.209.200.73,2096,2096,TRUE,JP,Asia Pacific,Tokyo,81,4.38
47.91.31.231,2082,2082,FALSE,JP,Asia Pacific,Tokyo,73,4.38
47.236.93.176,2096,2096,TRUE,SG,Asia Pacific,SGgapore,91,4.38
47.76.80.72,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,91,4.37
8.218.188.129,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,82,4.37
8.218.110.180,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,43,4.37
8.210.156.6,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,50,4.36
8.217.147.230,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,44,4.36
8.209.214.222,8880,8880,FALSE,JP,Asia Pacific,Tokyo,72,4.36
47.245.41.84,2086,2086,FALSE,JP,Asia Pacific,Tokyo,77,4.36
47.245.7.212,2095,2095,FALSE,JP,Asia Pacific,Tokyo,77,4.36
8.219.193.22,2083,2083,TRUE,SG,Asia Pacific,SGgapore,112,4.36
8.219.188.162,2096,2096,TRUE,SG,Asia Pacific,SGgapore,135,4.36
8.217.207.60,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,39,4.35
47.242.234.127,80,80,FALSE,HK,Asia Pacific,Hong Kong,40,4.35
47.245.37.89,8080,8080,FALSE,JP,Asia Pacific,Tokyo,72,4.35
47.74.52.104,2052,2052,FALSE,JP,Asia Pacific,Tokyo,84,4.35
47.245.59.243,80,80,FALSE,JP,Asia Pacific,Tokyo,79,4.35
47.91.16.214,8880,8880,FALSE,JP,Asia Pacific,Tokyo,84,4.35
8.219.157.97,8443,8443,TRUE,SG,Asia Pacific,SGgapore,135,4.35
8.210.55.134,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,44,4.34
47.245.105.224,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,60,4.34
47.245.59.188,2096,2096,TRUE,JP,Asia Pacific,Tokyo,241,4.34
47.245.37.29,2096,2096,TRUE,JP,Asia Pacific,Tokyo,92,4.34
47.245.52.165,2083,2083,TRUE,JP,Asia Pacific,Tokyo,134,4.34
8.209.212.5,8880,8880,FALSE,JP,Asia Pacific,Tokyo,78,4.34
8.209.243.137,8080,8080,FALSE,JP,Asia Pacific,Tokyo,88,4.34
8.219.247.203,2082,2082,FALSE,SG,Asia Pacific,SGgapore,29,4.34
8.219.78.1,2052,2052,FALSE,SG,Asia Pacific,SGgapore,32,4.34
47.236.130.95,2096,2096,TRUE,SG,Asia Pacific,SGgapore,108,4.34
47.245.40.55,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,153,4.33
47.245.53.50,2095,2095,FALSE,JP,Asia Pacific,Tokyo,75,4.33
47.91.19.249,2086,2086,FALSE,JP,Asia Pacific,Tokyo,88,4.33
8.219.186.189,2083,2083,TRUE,SG,Asia Pacific,SGgapore,139,4.33
47.236.175.189,2082,2082,FALSE,SG,Asia Pacific,SGgapore,16,4.33
47.236.19.51,2086,2086,FALSE,SG,Asia Pacific,SGgapore,20,4.33
47.236.249.41,8880,8880,FALSE,SG,Asia Pacific,SGgapore,33,4.33
8.218.156.91,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,65,4.32
47.245.37.41,8880,8880,FALSE,JP,Asia Pacific,Tokyo,77,4.32
8.209.214.222,2082,2082,FALSE,JP,Asia Pacific,Tokyo,74,4.32
47.236.121.7,8080,8080,FALSE,SG,Asia Pacific,SGgapore,22,4.32
47.236.17.165,2086,2086,FALSE,SG,Asia Pacific,SGgapore,15,4.32
47.245.110.13,2052,2052,FALSE,SG,Asia Pacific,SGgapore,14,4.32
47.245.4.22,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,152,4.31
8.217.239.116,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,41,4.31
47.245.52.165,2095,2095,FALSE,JP,Asia Pacific,Tokyo,87,4.31
8.209.243.99,80,80,FALSE,JP,Asia Pacific,Tokyo,79,4.31
47.91.21.127,2052,2052,FALSE,JP,Asia Pacific,Tokyo,76,4.31
47.245.59.133,2087,2087,TRUE,JP,Asia Pacific,Tokyo,168,4.31
47.245.114.163,8880,8880,FALSE,SG,Asia Pacific,SGgapore,13,4.31
8.219.170.232,80,80,FALSE,SG,Asia Pacific,SGgapore,7,4.31
8.219.82.177,2087,2087,TRUE,SG,Asia Pacific,SGgapore,139,4.31
47.242.232.14,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,37,4.3
8.210.21.65,80,80,FALSE,HK,Asia Pacific,Hong Kong,39,4.3
47.245.59.133,2087,2087,TRUE,JP,Asia Pacific,Tokyo,184,4.3
47.74.10.240,2053,2053,TRUE,JP,Asia Pacific,Tokyo,267,4.3
47.245.58.175,2086,2086,FALSE,JP,Asia Pacific,Tokyo,79,4.3
47.91.25.66,2082,2082,FALSE,JP,Asia Pacific,Tokyo,83,4.3
47.245.56.50,8443,8443,TRUE,JP,Asia Pacific,Tokyo,170,4.3
8.209.240.227,2052,2052,FALSE,JP,Asia Pacific,Tokyo,72,4.3
47.91.19.249,2083,2083,TRUE,JP,Asia Pacific,Tokyo,145,4.3
47.245.58.175,2083,2083,TRUE,JP,Asia Pacific,Tokyo,253,4.3
47.245.113.12,80,80,FALSE,SG,Asia Pacific,SGgapore,22,4.3
8.218.52.115,80,80,FALSE,HK,Asia Pacific,Hong Kong,61,4.29
47.74.26.132,8880,8880,FALSE,JP,Asia Pacific,Tokyo,82,4.29
8.219.58.64,2096,2096,TRUE,SG,Asia Pacific,SGgapore,85,4.29
8.219.210.93,2082,2082,FALSE,SG,Asia Pacific,SGgapore,22,4.29
47.245.105.224,2053,2053,TRUE,SG,Asia Pacific,SGgapore,79,4.29
8.219.215.12,80,80,FALSE,SG,Asia Pacific,SGgapore,6,4.29
8.219.152.195,2053,2053,TRUE,SG,Asia Pacific,SGgapore,99,4.29
47.243.42.219,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,79,4.28
8.209.200.73,2052,2052,FALSE,JP,Asia Pacific,Tokyo,73,4.28
8.219.209.14,80,80,FALSE,SG,Asia Pacific,SGgapore,30,4.28
47.236.249.41,2087,2087,TRUE,SG,Asia Pacific,SGgapore,75,4.28
47.236.88.181,8443,8443,TRUE,SG,Asia Pacific,SGgapore,139,4.28
8.210.55.134,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,38,4.27
8.218.119.115,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,35,4.27
47.74.34.140,80,80,FALSE,HK,Asia Pacific,Hong Kong,224,4.27
8.217.207.60,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,44,4.27
47.245.55.94,8880,8880,FALSE,JP,Asia Pacific,Tokyo,84,4.27
47.245.32.215,2095,2095,FALSE,JP,Asia Pacific,Tokyo,78,4.27
8.219.115.215,8880,8880,FALSE,SG,Asia Pacific,SGgapore,11,4.27
47.245.113.117,8880,8880,FALSE,SG,Asia Pacific,SGgapore,8,4.27
47.236.164.215,2096,2096,TRUE,SG,Asia Pacific,SGgapore,116,4.27
47.236.172.71,2052,2052,FALSE,SG,Asia Pacific,SGgapore,24,4.27
47.245.108.213,2095,2095,FALSE,SG,Asia Pacific,SGgapore,5,4.27
47.245.33.163,8880,8880,FALSE,JP,Asia Pacific,Tokyo,84,4.26
47.245.11.216,2087,2087,TRUE,JP,Asia Pacific,Tokyo,227,4.26
47.245.41.69,2052,2052,FALSE,JP,Asia Pacific,Tokyo,96,4.26
47.245.62.84,8080,8080,FALSE,JP,Asia Pacific,Tokyo,73,4.26
8.219.111.147,8443,8443,TRUE,SG,Asia Pacific,SGgapore,93,4.26
47.236.94.113,2083,2083,TRUE,SG,Asia Pacific,SGgapore,86,4.26
47.236.123.218,2095,2095,FALSE,SG,Asia Pacific,SGgapore,22,4.26
47.243.118.63,443,443,TRUE,HK,Asia Pacific,Hong Kong,62,4.25
8.218.2.181,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,66,4.25
47.245.41.69,2082,2082,FALSE,JP,Asia Pacific,Tokyo,75,4.25
47.245.118.70,8080,8080,FALSE,SG,Asia Pacific,SGgapore,8,4.25
8.219.228.193,8080,8080,FALSE,SG,Asia Pacific,SGgapore,10,4.25
8.219.247.203,2052,2052,FALSE,SG,Asia Pacific,SGgapore,14,4.25
47.245.108.213,2087,2087,TRUE,SG,Asia Pacific,SGgapore,83,4.25
47.243.107.148,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,45,4.24
8.217.167.88,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,60,4.24
47.245.42.162,8080,8080,FALSE,JP,Asia Pacific,Tokyo,73,4.24
8.209.212.5,2087,2087,TRUE,JP,Asia Pacific,Tokyo,77,4.24
8.219.142.191,2053,2053,TRUE,SG,Asia Pacific,SGgapore,154,4.24
8.209.222.232,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,128,4.23
47.91.3.135,2052,2052,FALSE,JP,Asia Pacific,Tokyo,106,4.23
47.74.45.143,8080,8080,FALSE,JP,Asia Pacific,Tokyo,109,4.23
47.245.59.133,2053,2053,TRUE,JP,Asia Pacific,Tokyo,153,4.23
47.74.34.162,2053,2053,TRUE,JP,Asia Pacific,Tokyo,165,4.23
47.236.202.91,8443,8443,TRUE,SG,Asia Pacific,SGgapore,68,4.23
47.236.204.152,2087,2087,TRUE,SG,Asia Pacific,SGgapore,99,4.23
47.236.10.100,2082,2082,FALSE,SG,Asia Pacific,SGgapore,53,4.23
47.245.114.163,2087,2087,TRUE,SG,Asia Pacific,SGgapore,64,4.23
8.209.222.232,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,145,4.22
8.217.221.165,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,44,4.22
8.217.164.10,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,41,4.22
47.91.19.249,8443,8443,TRUE,JP,Asia Pacific,Tokyo,133,4.22
47.91.29.240,8443,8443,TRUE,JP,Asia Pacific,Tokyo,120,4.22
47.91.29.240,80,80,FALSE,JP,Asia Pacific,Tokyo,74,4.22
8.209.212.5,2096,2096,TRUE,JP,Asia Pacific,Tokyo,73,4.22
47.74.50.249,2086,2086,FALSE,JP,Asia Pacific,Tokyo,81,4.22
8.219.249.38,8880,8880,FALSE,SG,Asia Pacific,SGgapore,33,4.22
8.218.174.118,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,62,4.21
8.209.243.137,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,4.21
47.91.25.66,8880,8880,FALSE,JP,Asia Pacific,Tokyo,77,4.21
47.245.33.56,80,80,FALSE,JP,Asia Pacific,Tokyo,80,4.21
47.236.106.37,2083,2083,TRUE,SG,Asia Pacific,SGgapore,164,4.21
8.219.82.177,80,80,FALSE,SG,Asia Pacific,SGgapore,7,4.21
47.245.114.163,2052,2052,FALSE,SG,Asia Pacific,SGgapore,6,4.21
8.222.248.188,2053,2053,TRUE,SG,Asia Pacific,SGgapore,69,4.21
47.236.249.41,2053,2053,TRUE,SG,Asia Pacific,SGgapore,58,4.21
8.222.244.192,2053,2053,TRUE,SG,Asia Pacific,SGgapore,87,4.21
8.218.127.249,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,64,4.2
8.217.239.116,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,44,4.2
8.209.212.5,2086,2086,FALSE,JP,Asia Pacific,Tokyo,72,4.2
47.245.34.36,8880,8880,FALSE,JP,Asia Pacific,Tokyo,73,4.2
47.236.99.131,2053,2053,TRUE,SG,Asia Pacific,SGgapore,105,4.2
47.245.107.174,8443,8443,TRUE,SG,Asia Pacific,SGgapore,106,4.2
47.245.110.13,8880,8880,FALSE,SG,Asia Pacific,SGgapore,7,4.2
47.245.4.22,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,147,4.19
47.74.15.120,2052,2052,FALSE,JP,Asia Pacific,Tokyo,75,4.19
47.91.29.240,8880,8880,FALSE,JP,Asia Pacific,Tokyo,73,4.19
47.74.49.62,2082,2082,FALSE,JP,Asia Pacific,Tokyo,87,4.19
8.219.103.126,8080,8080,FALSE,SG,Asia Pacific,SGgapore,7,4.19
47.245.108.213,2053,2053,TRUE,SG,Asia Pacific,SGgapore,62,4.19
8.219.100.168,2096,2096,TRUE,SG,Asia Pacific,SGgapore,47,4.19
8.222.144.219,2096,2096,TRUE,SG,Asia Pacific,SGgapore,112,4.19
47.245.108.213,2086,2086,FALSE,SG,Asia Pacific,SGgapore,4,4.19
47.245.57.38,80,80,FALSE,HK,Asia Pacific,Hong Kong,133,4.18
47.243.107.148,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,59,4.18
47.76.178.146,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,66,4.18
8.219.196.117,8880,8880,FALSE,SG,Asia Pacific,SGgapore,16,4.18
8.219.140.63,2052,2052,FALSE,SG,Asia Pacific,SGgapore,13,4.18
8.219.104.242,2087,2087,TRUE,SG,Asia Pacific,SGgapore,154,4.18
8.218.105.223,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,39,4.17
8.209.200.73,8080,8080,FALSE,JP,Asia Pacific,Tokyo,74,4.17
47.91.17.102,2082,2082,FALSE,JP,Asia Pacific,Tokyo,236,4.17
47.236.144.156,2053,2053,TRUE,SG,Asia Pacific,SGgapore,155,4.17
47.236.156.14,8080,8080,FALSE,SG,Asia Pacific,SGgapore,27,4.17
8.219.86.200,2096,2096,TRUE,SG,Asia Pacific,SGgapore,84,4.17
8.219.100.155,2053,2053,TRUE,SG,Asia Pacific,SGgapore,96,4.17
8.219.156.148,8080,8080,FALSE,SG,Asia Pacific,SGgapore,4,4.17
8.210.3.24,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,48,4.16
47.243.161.235,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,73,4.16
47.91.31.235,2087,2087,TRUE,JP,Asia Pacific,Tokyo,119,4.16
47.91.16.214,2096,2096,TRUE,JP,Asia Pacific,Tokyo,200,4.16
47.236.21.51,2086,2086,FALSE,SG,Asia Pacific,SGgapore,16,4.16
8.219.222.8,2083,2083,TRUE,SG,Asia Pacific,SGgapore,141,4.16
47.245.105.224,8443,8443,TRUE,SG,Asia Pacific,SGgapore,76,4.16
8.217.159.210,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,50,4.15
47.245.57.109,2053,2053,TRUE,JP,Asia Pacific,Tokyo,190,4.15
47.245.34.36,8880,8880,FALSE,JP,Asia Pacific,Tokyo,86,4.15
8.219.82.35,2086,2086,FALSE,SG,Asia Pacific,SGgapore,8,4.15
8.219.235.164,2096,2096,TRUE,SG,Asia Pacific,SGgapore,80,4.15
47.243.70.197,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,54,4.14
47.245.42.210,8880,8880,FALSE,JP,Asia Pacific,Tokyo,72,4.14
47.236.163.221,2083,2083,TRUE,SG,Asia Pacific,SGgapore,139,4.14
8.217.83.140,2096,2053,TRUE,HK,Asia Pacific,Hong Kong,130,4.13
8.209.222.232,80,80,FALSE,HK,Asia Pacific,Hong Kong,138,4.13
47.245.37.89,2087,2087,TRUE,JP,Asia Pacific,Tokyo,103,4.13
47.245.9.228,2083,2083,TRUE,JP,Asia Pacific,Tokyo,271,4.13
47.236.161.110,80,80,FALSE,SG,Asia Pacific,SGgapore,19,4.13
8.219.145.245,8443,8443,TRUE,SG,Asia Pacific,SGgapore,43,4.13
47.245.4.22,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,150,4.12
8.210.151.69,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,56,4.12
8.217.145.40,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,48,4.12
8.218.158.94,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,61,4.12
47.74.0.183,2087,2087,TRUE,JP,Asia Pacific,Tokyo,187,4.12
47.245.10.164,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,4.12
47.91.31.235,2052,2052,FALSE,JP,Asia Pacific,Tokyo,79,4.12
47.91.21.107,2082,2082,FALSE,JP,Asia Pacific,Tokyo,89,4.12
8.219.194.170,2052,2052,FALSE,SG,Asia Pacific,SGgapore,12,4.12
47.243.161.235,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,69,4.11
8.218.181.189,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,42,4.11
47.74.5.99,8080,8080,FALSE,JP,Asia Pacific,Tokyo,73,4.11
47.91.14.69,2052,2052,FALSE,JP,Asia Pacific,Tokyo,85,4.11
47.245.56.50,8443,8443,TRUE,JP,Asia Pacific,Tokyo,91,4.11
47.245.34.140,2052,2052,FALSE,JP,Asia Pacific,Tokyo,85,4.11
8.222.168.155,2083,2083,TRUE,SG,Asia Pacific,SGgapore,36,4.11
47.236.12.73,2086,2086,FALSE,SG,Asia Pacific,SGgapore,29,4.11
8.218.158.94,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,120,4.1
8.218.110.180,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,73,4.1
47.245.55.99,8443,8443,TRUE,JP,Asia Pacific,Tokyo,147,4.1
47.245.32.215,2083,2083,TRUE,JP,Asia Pacific,Tokyo,113,4.1
47.91.25.66,2052,2052,FALSE,JP,Asia Pacific,Tokyo,81,4.1
47.74.27.151,8443,8443,TRUE,JP,Asia Pacific,Tokyo,182,4.1
47.236.75.113,2087,2087,TRUE,SG,Asia Pacific,SGgapore,99,4.1
47.236.175.189,2052,2052,FALSE,SG,Asia Pacific,SGgapore,17,4.1
8.219.157.97,2083,2083,TRUE,SG,Asia Pacific,SGgapore,32,4.1
8.219.191.40,8080,8080,FALSE,SG,Asia Pacific,SGgapore,26,4.1
8.219.249.148,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,207,4.09
8.210.107.246,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,54,4.09
47.242.174.27,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,67,4.09
47.245.4.219,8880,8880,FALSE,JP,Asia Pacific,Tokyo,84,4.09
8.219.102.252,2053,2053,TRUE,SG,Asia Pacific,SGgapore,74,4.09
8.219.100.155,2053,2053,TRUE,SG,Asia Pacific,SGgapore,64,4.09
8.219.72.50,2096,2096,TRUE,SG,Asia Pacific,SGgapore,193,4.09
47.245.118.70,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,56,4.08
47.74.52.188,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,4.08
8.222.249.98,2087,2087,TRUE,SG,Asia Pacific,SGgapore,96,4.08
8.219.126.240,2052,2052,FALSE,SG,Asia Pacific,SGgapore,14,4.08
47.76.178.146,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,46,4.07
47.245.37.89,2052,2052,FALSE,JP,Asia Pacific,Tokyo,73,4.07
47.245.37.41,2082,2082,FALSE,JP,Asia Pacific,Tokyo,75,4.07
8.209.212.5,8080,8080,FALSE,JP,Asia Pacific,Tokyo,76,4.07
8.219.235.164,2053,2053,TRUE,SG,Asia Pacific,SGgapore,186,4.07
47.88.85.197,2095,2095,FALSE,US,North America,San Jose,179,4.07
47.91.25.66,2096,2096,TRUE,JP,Asia Pacific,Tokyo,159,4.06
47.91.17.102,2052,2052,FALSE,JP,Asia Pacific,Tokyo,96,4.06
8.209.243.172,8443,8443,TRUE,JP,Asia Pacific,Tokyo,105,4.06
47.236.113.184,443,443,TRUE,SG,Asia Pacific,SGgapore,77,4.06
8.219.220.88,8880,8880,FALSE,SG,Asia Pacific,SGgapore,26,4.06
8.219.206.180,2053,2053,TRUE,SG,Asia Pacific,SGgapore,213,4.06
8.210.9.129,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,44,4.05
47.91.31.235,2083,2083,TRUE,JP,Asia Pacific,Tokyo,102,4.05
47.245.55.94,2096,2096,TRUE,JP,Asia Pacific,Tokyo,180,4.05
8.222.212.219,8080,8080,FALSE,SG,Asia Pacific,SGgapore,23,4.05
47.236.17.165,2082,2082,FALSE,SG,Asia Pacific,SGgapore,16,4.05
47.236.249.41,2083,2083,TRUE,SG,Asia Pacific,SGgapore,48,4.05
8.222.198.105,2083,2083,TRUE,SG,Asia Pacific,SGgapore,18,4.05
8.218.127.249,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,73,4.04
47.245.40.161,2052,2052,FALSE,JP,Asia Pacific,Tokyo,83,4.04
47.236.168.17,2096,2096,TRUE,SG,Asia Pacific,SGgapore,85,4.04
47.236.83.239,2096,2096,TRUE,SG,Asia Pacific,SGgapore,114,4.04
47.242.202.230,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,42,4.03
47.242.174.27,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,45,4.03
8.219.193.202,2087,2087,TRUE,SG,Asia Pacific,SGgapore,137,4.03
8.219.13.143,2095,2095,FALSE,SG,Asia Pacific,SGgapore,23,4.03
47.91.19.249,2053,2053,TRUE,JP,Asia Pacific,Tokyo,118,4.02
47.91.17.102,2086,2086,FALSE,JP,Asia Pacific,Tokyo,104,4.02
8.222.224.163,8080,8080,FALSE,SG,Asia Pacific,SGgapore,5,4.02
8.217.164.10,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,53,4.01
8.209.200.73,8880,8880,FALSE,JP,Asia Pacific,Tokyo,79,4.01
47.91.14.69,2082,2082,FALSE,JP,Asia Pacific,Tokyo,77,4.01
47.245.54.58,8443,8443,TRUE,JP,Asia Pacific,Tokyo,201,4.01
8.222.190.225,8880,8880,FALSE,SG,Asia Pacific,SGgapore,320,4.01
47.236.144.48,2096,2096,TRUE,SG,Asia Pacific,SGgapore,150,4.01
47.242.232.14,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,50,4
8.219.220.122,2096,2096,TRUE,SG,Asia Pacific,SGgapore,211,4
8.219.194.170,2082,2082,FALSE,SG,Asia Pacific,SGgapore,21,4
8.219.173.233,2083,2083,TRUE,SG,Asia Pacific,SGgapore,87,4
8.222.157.86,443,443,TRUE,SG,Asia Pacific,SGgapore,106,4
47.245.110.13,2095,2095,FALSE,SG,Asia Pacific,SGgapore,11,4
8.210.146.108,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,41,3.99
8.217.159.210,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,71,3.99
47.245.42.210,2082,2082,FALSE,JP,Asia Pacific,Tokyo,74,3.99
47.245.41.84,80,80,FALSE,JP,Asia Pacific,Tokyo,76,3.99
47.245.2.231,2052,2052,FALSE,JP,Asia Pacific,Tokyo,77,3.99
8.219.156.148,2087,2087,TRUE,SG,Asia Pacific,SGgapore,56,3.99
47.245.108.213,8880,8880,FALSE,SG,Asia Pacific,SGgapore,8,3.99
8.222.175.78,2052,2052,FALSE,SG,Asia Pacific,SGgapore,14,3.99
47.245.6.9,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,351,3.98
47.76.37.57,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,63,3.98
47.91.3.112,2086,2086,FALSE,JP,Asia Pacific,Tokyo,77,3.98
8.222.144.219,2087,2087,TRUE,SG,Asia Pacific,SGgapore,49,3.98
8.219.170.223,8080,8080,FALSE,SG,Asia Pacific,SGgapore,72,3.98
47.245.118.197,8080,8080,FALSE,SG,Asia Pacific,SGgapore,14,3.98
47.236.10.100,80,80,FALSE,SG,Asia Pacific,SGgapore,52,3.98
47.245.118.70,2052,2052,FALSE,SG,Asia Pacific,SGgapore,16,3.98
8.218.181.189,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,43,3.97
8.218.122.55,80,80,FALSE,HK,Asia Pacific,Hong Kong,36,3.97
8.218.143.10,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,43,3.97
8.218.174.118,80,80,FALSE,HK,Asia Pacific,Hong Kong,33,3.97
47.245.39.49,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,158,3.97
47.245.59.188,2082,2082,FALSE,JP,Asia Pacific,Tokyo,74,3.97
47.91.2.5,2096,2096,TRUE,JP,Asia Pacific,Tokyo,98,3.97
8.209.214.157,2087,2087,TRUE,JP,Asia Pacific,Tokyo,81,3.97
8.219.58.64,2086,2086,FALSE,SG,Asia Pacific,SGgapore,11,3.97
47.245.113.117,2082,2082,FALSE,SG,Asia Pacific,SGgapore,32,3.97
8.219.0.162,2096,2096,TRUE,SG,Asia Pacific,SGgapore,93,3.97
47.243.161.235,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,53,3.96
8.217.145.40,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,38,3.96
47.245.40.55,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,137,3.96
47.245.7.212,8080,8080,FALSE,JP,Asia Pacific,Tokyo,78,3.96
47.236.249.41,2096,2096,TRUE,SG,Asia Pacific,SGgapore,41,3.96
8.217.147.230,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,46,3.95
8.217.145.40,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,44,3.95
47.74.22.171,8443,8443,TRUE,JP,Asia Pacific,Tokyo,229,3.95
8.222.184.198,2053,2053,TRUE,SG,Asia Pacific,SGgapore,71,3.95
47.243.107.148,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,75,3.94
47.245.41.69,8443,8443,TRUE,JP,Asia Pacific,Tokyo,222,3.94
47.74.3.2,2096,2096,TRUE,JP,Asia Pacific,Tokyo,86,3.94
47.245.37.89,2095,2095,FALSE,JP,Asia Pacific,Tokyo,72,3.94
47.91.21.127,8443,8443,TRUE,JP,Asia Pacific,Tokyo,122,3.94
47.245.37.98,2096,2096,TRUE,JP,Asia Pacific,Tokyo,208,3.94
8.219.106.156,2095,2095,FALSE,SG,Asia Pacific,SGgapore,11,3.94
8.219.142.229,2096,2096,TRUE,SG,Asia Pacific,SGgapore,104,3.94
47.245.57.38,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,147,3.93
47.91.29.240,80,80,FALSE,JP,Asia Pacific,Tokyo,79,3.93
47.236.161.110,2053,2053,TRUE,SG,Asia Pacific,SGgapore,132,3.93
47.236.227.21,8880,8880,FALSE,SG,Asia Pacific,SGgapore,15,3.93
47.245.57.109,2052,2052,FALSE,JP,Asia Pacific,Tokyo,77,3.92
47.91.29.108,8443,8443,TRUE,JP,Asia Pacific,Tokyo,139,3.92
8.209.243.137,80,80,FALSE,JP,Asia Pacific,Tokyo,73,3.92
47.236.164.215,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,3.92
47.242.202.230,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,68,3.91
8.217.164.10,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,63,3.91
